date,store_nbr,transactions
2016-11-12,5,1261
2016-11-13,1,574
2016-11-13,2,2123
2016-11-13,3,3963
2016-11-13,4,1805
2016-11-13,5,1290
2016-11-14,1,1814
2016-11-14,2,1808
2016-11-14,3,2970
2016-11-14,4,1339
2016-11-14,5,1235
2016-11-15,1,1811
2016-11-15,2,1786
2016-11-15,3,2882
2016-11-15,4,1341
2016-11-15,5,1169
2016-11-16,1,1901
2016-11-16,2,1879
2016-11-16,3,3294
2016-11-16,4,1541
2016-11-16,5,1332
2016-11-17,1,1732
2016-11-17,2,1927
2016-11-17,3,2816
2016-11-17,4,1301
2016-11-17,5,1059
2016-11-18,1,1805
2016-11-18,2,1847
2016-11-18,3,3210
2016-11-18,4,1511
2016-11-18,5,1193
2016-11-19,1,1341
2016-11-19,2,1924
2016-11-19,3,3629
2016-11-19,4,1581
2016-11-19,5,1235
2016-11-20,1,534
2016-11-20,2,2015
2016-11-20,3,3913
2016-11-20,4,1732
2016-11-20,5,1091
2016-11-21,1,1862
2016-11-21,2,1886
2016-11-21,3,3029
2016-11-21,4,1369
2016-11-21,5,1248
2016-11-22,1,1825
2016-11-22,2,1815
2016-11-22,3,2979
2016-11-22,4,1317
2016-11-22,5,1208
2016-11-23,1,1907
2016-11-23,2,1937
2016-11-23,3,3327
2016-11-23,4,1495
2016-11-23,5,1221
2016-11-24,1,1728
2016-11-24,2,1741
2016-11-24,3,2864
2016-11-24,4,1318
2016-11-24,5,1175
2016-11-25,1,1833
2016-11-25,2,1849
2016-11-25,3,3256
2016-11-25,4,1411
2016-11-25,5,1300
2016-11-26,1,1260
2016-11-26,2,2010
2016-11-26,3,3661
2016-11-26,4,1558
2016-11-26,5,1320
2016-11-27,1,545
2016-11-27,2,1939
2016-11-27,3,3780
2016-11-27,4,1696
2016-11-27,5,1190
2016-11-28,1,1810
2016-11-28,2,1789
2016-11-28,3,2946
2016-11-28,4,1334
2016-11-28,5,1249
2016-11-29,1,1672
2016-11-29,2,1737
2016-11-29,3,2658
2016-11-29,4,1237
2016-11-29,5,1156
2016-11-30,1,1903
2016-11-30,2,1860
2016-11-30,3,3174
2016-11-30,4,1362
2016-11-30,5,1242
2016-12-01,1,1868
2016-12-01,2,1854
2016-12-01,3,3079
2016-12-01,4,1419
2016-12-01,5,1243
2016-12-02,1,1909
2016-12-02,2,1892
2016-12-02,3,3307
2016-12-02,4,1390
2016-12-02,5,1409
2016-12-03,1,1215
2016-12-03,2,2072
2016-12-03,3,3786
2016-12-03,4,1654
2016-12-03,5,1356
2016-12-04,1,568
2016-12-04,2,2099
2016-12-04,3,3914
2016-12-04,4,1681
2016-12-04,5,1187
2016-12-05,1,1887
2016-12-05,2,2023
2016-12-05,3,3317
2016-12-05,4,1511
2016-12-05,5,1309
2016-12-06,1,523
2016-12-06,2,1858
2016-12-06,3,3462
2016-12-06,4,1499
2016-12-06,5,1228
2016-12-07,1,2004
2016-12-07,2,2016
2016-12-07,3,3399
2016-12-07,4,1519
2016-12-07,5,1336
2016-12-08,1,1828
2016-12-08,2,1859
2016-12-08,3,2986
2016-12-08,4,1384
2016-12-08,5,1216
2016-12-09,1,1881
2016-12-09,2,2037
2016-12-09,3,3622
2016-12-09,4,1635
2016-12-09,5,1372
2016-12-10,1,1376
2016-12-10,2,2043
2016-12-10,3,3894
2016-12-10,4,1487
2016-12-10,5,1277
2016-12-11,1,572
2016-12-11,2,1956
2016-12-11,3,3984
2016-12-11,4,1606
2016-12-11,5,1235
2016-12-12,1,1847
2016-12-12,2,1842
2016-12-12,3,3326
2016-12-12,4,1342
2016-12-12,5,1315
2016-12-13,1,1836
2016-12-13,2,1811
2016-12-13,3,3278
2016-12-13,4,1375
2016-12-13,5,1249
2016-12-14,1,2076
2016-12-14,2,2011
2016-12-14,3,3590
2016-12-14,4,1553
2016-12-14,5,1315
2016-12-15,1,2039
2016-12-15,2,2093
2016-12-15,3,3504
2016-12-15,4,1600
2016-12-15,5,1380
2016-12-16,1,2103
2016-12-16,2,2286
2016-12-16,3,3930
2016-12-16,4,1724
2016-12-16,5,1497
2016-12-17,1,1453
2016-12-17,2,2436
2016-12-17,3,4383
2016-12-17,4,1808
2016-12-17,5,1491
2016-12-18,1,864
2016-12-18,2,2361
2016-12-18,3,4618
2016-12-18,4,1834
2016-12-18,5,1485
2016-12-19,1,2144
2016-12-19,2,2314
2016-12-19,3,4237
2016-12-19,4,1771
2016-12-19,5,1586
2016-12-20,1,2221
2016-12-20,2,2474
2016-12-20,3,4693
2016-12-20,4,1967
2016-12-20,5,1684
2016-12-21,1,2555
2016-12-21,2,2923
2016-12-21,3,5074
2016-12-21,4,2323
2016-12-21,5,1982
2016-12-22,1,2760
2016-12-22,2,3021
2016-12-22,3,5204
2016-12-22,4,2385
2016-12-22,5,2194
2016-12-23,1,3023
2016-12-23,2,3525
2016-12-23,3,6038
2016-12-23,4,2898
2016-12-23,5,2520
2016-12-24,1,1993
2016-12-24,2,3711
2016-12-24,3,6085
2016-12-24,4,3221
2016-12-24,5,2704
2016-12-26,1,488
2016-12-26,2,2044
2016-12-26,3,3865
2016-12-26,4,1595
2016-12-26,5,1395
2016-12-27,1,1845
2016-12-27,2,2036
2016-12-27,3,3463
2016-12-27,4,1491
2016-12-27,5,1426
2016-12-28,1,1834
2016-12-28,2,2247
2016-12-28,3,3705
2016-12-28,4,1730
2016-12-28,5,1573
2016-12-29,1,1733
2016-12-29,2,2111
2016-12-29,3,3730
2016-12-29,4,1716
2016-12-29,5,1711
2016-12-30,1,2119
2016-12-30,2,2700
2016-12-30,3,4722
2016-12-30,4,2202
2016-12-30,5,2025
2016-12-31,1,1526
2016-12-31,2,2941
2016-12-31,3,4608
2016-12-31,4,2611
2016-12-31,5,2237
2017-01-02,1,516
2017-01-02,2,2083
2017-01-02,3,3918
2017-01-02,4,1682
2017-01-02,5,1293
2017-01-03,1,1946
2017-01-03,2,1922
2017-01-03,3,3406
2017-01-03,4,1560
2017-01-03,5,1410
2017-01-04,1,1905
2017-01-04,2,2007
2017-01-04,3,3382
2017-01-04,4,1551
2017-01-04,5,1379
2017-01-05,1,1807
2017-01-05,2,1741
2017-01-05,3,3109
2017-01-05,4,1439
2017-01-05,5,1300
2017-01-06,1,1856
2017-01-06,2,2092
2017-01-06,3,3455
2017-01-06,4,1530
2017-01-06,5,1437
2017-01-07,1,1303
2017-01-07,2,2154
2017-01-07,3,3813
2017-01-07,4,1733
2017-01-07,5,1359
2017-01-08,1,558
2017-01-08,2,1958
2017-01-08,3,3613
2017-01-08,4,1658
2017-01-08,5,1062
2017-01-09,1,1798
2017-01-09,2,1805
2017-01-09,3,2977
2017-01-09,4,1394
2017-01-09,5,1250
2017-01-10,1,1732
2017-01-10,2,1765
2017-01-10,3,2767
2017-01-10,4,1179
2017-01-10,5,1240
2017-01-11,1,1868
2017-01-11,2,1794
2017-01-11,3,3009
2017-01-11,4,1407
2017-01-11,5,1266
2017-01-12,1,1688
2017-01-12,2,1721
2017-01-12,3,2669
2017-01-12,4,1183
2017-01-12,5,1148
2017-01-13,1,1831
2017-01-13,2,2049
2017-01-13,3,3273
2017-01-13,4,1479
2017-01-13,5,1330
2017-01-14,1,1307
2017-01-14,2,2153
2017-01-14,3,3777
2017-01-14,4,1759
2017-01-14,5,1390
2017-01-15,1,537
2017-01-15,2,1936
2017-01-15,3,3738
2017-01-15,4,1679
2017-01-15,5,1201
2017-01-16,1,1848
2017-01-16,2,1826
2017-01-16,3,3040
2017-01-16,4,1394
2017-01-16,5,1237
2017-01-17,1,1753
2017-01-17,2,1694
2017-01-17,3,2744
2017-01-17,4,1224
2017-01-17,5,1246
2017-01-18,1,1871
2017-01-18,2,1851
2017-01-18,3,3030
2017-01-18,4,1501
2017-01-18,5,1164
2017-01-19,1,1623
2017-01-19,2,1694
2017-01-19,3,2632
2017-01-19,4,1180
2017-01-19,5,1156
2017-01-20,1,1546
2017-01-20,2,1616
2017-01-20,3,2978
2017-01-20,4,1272
2017-01-20,5,1231
2017-01-21,1,1419
2017-01-21,2,2212
2017-01-21,3,3920
2017-01-21,4,1709
2017-01-21,5,1304
2017-01-22,1,534
2017-01-22,2,2179
2017-01-22,3,3826
2017-01-22,4,1734
2017-01-22,5,1128
2017-01-23,1,1836
2017-01-23,2,1901
2017-01-23,3,3000
2017-01-23,4,1456
2017-01-23,5,1302
2017-01-24,1,1763
2017-01-24,2,1832
2017-01-24,3,2748
2017-01-24,4,1312
2017-01-24,5,1242
2017-01-25,1,1867
2017-01-25,2,1947
2017-01-25,3,3026
2017-01-25,4,1408
2017-01-25,5,1250
2017-01-26,1,1630
2017-01-26,2,1608
2017-01-26,3,2699
2017-01-26,4,1197
2017-01-26,5,1144
2017-01-27,1,1871
2017-01-27,2,1952
2017-01-27,3,3263
2017-01-27,4,1548
2017-01-27,5,1258
2017-01-28,1,1328
2017-01-28,2,2044
2017-01-28,3,3603
2017-01-28,4,1605
2017-01-28,5,1394
2017-01-29,1,496
2017-01-29,2,1947
2017-01-29,3,3406
2017-01-29,4,1520
2017-01-29,5,1096
2017-01-30,1,1686
2017-01-30,2,1637
2017-01-30,3,2671
2017-01-30,4,1215
2017-01-30,5,1119
2017-01-31,1,1718
2017-01-31,2,1817
2017-01-31,3,2938
2017-01-31,4,1243
2017-01-31,5,1255
2017-02-01,1,1900
2017-02-01,2,2083
2017-02-01,3,3347
2017-02-01,4,1467
2017-02-01,5,1306
2017-02-02,1,1753
2017-02-02,2,1898
2017-02-02,3,2890
2017-02-02,4,1334
2017-02-02,5,1266
2017-02-03,1,1869
2017-02-03,2,1965
2017-02-03,3,3428
2017-02-03,4,1571
2017-02-03,5,1346
2017-02-04,1,1406
2017-02-04,2,2066
2017-02-04,3,3757
2017-02-04,4,1734
2017-02-04,5,1405
2017-02-05,1,557
2017-02-05,2,1960
2017-02-05,3,3675
2017-02-05,4,1726
2017-02-05,5,1172
2017-02-06,1,1773
2017-02-06,2,1812
2017-02-06,3,3054
2017-02-06,4,1301
2017-02-06,5,1295
2017-02-07,1,1887
2017-02-07,2,1735
2017-02-07,3,2964
2017-02-07,4,1372
2017-02-07,5,1231
2017-02-08,1,1912
2017-02-08,2,1853
2017-02-08,3,3098
2017-02-08,4,1407
2017-02-08,5,1252
2017-02-09,1,1750
2017-02-09,2,1615
2017-02-09,3,2980
2017-02-09,4,1281
2017-02-09,5,1128
2017-02-10,1,1858
2017-02-10,2,1892
2017-02-10,3,3345
2017-02-10,4,1514
2017-02-10,5,1317
2017-02-11,1,1372
2017-02-11,2,2033
2017-02-11,3,3524
2017-02-11,4,1597
2017-02-11,5,1358
2017-02-12,1,531
2017-02-12,2,1948
2017-02-12,3,3484
2017-02-12,4,1672
2017-02-12,5,1122
2017-02-13,1,1933
2017-02-13,2,2150
2017-02-13,3,3256
2017-02-13,4,1482
2017-02-13,5,1480
2017-02-14,1,2051
2017-02-14,2,2137
2017-02-14,3,3273
2017-02-14,4,1613
2017-02-14,5,1838
2017-02-15,1,1780
2017-02-15,2,1813
2017-02-15,3,2967
2017-02-15,4,1309
2017-02-15,5,1291
2017-02-16,1,1709
2017-02-16,2,1702
2017-02-16,3,2822
2017-02-16,4,1348
2017-02-16,5,1117
2017-02-17,1,1719
2017-02-17,2,1867
2017-02-17,3,3216
2017-02-17,4,1454
2017-02-17,5,1314
2017-02-18,1,1378
2017-02-18,2,2220
2017-02-18,3,3896
2017-02-18,4,1733
2017-02-18,5,1283
2017-02-19,1,458
2017-02-19,2,1833
2017-02-19,3,3096
2017-02-19,4,1504
2017-02-19,5,1167
2017-02-20,1,1645
2017-02-20,2,1744
2017-02-20,3,2750
2017-02-20,4,1360
2017-02-20,5,1216
2017-02-21,1,1762
2017-02-21,2,1764
2017-02-21,3,2894
2017-02-21,4,1301
2017-02-21,5,1077
2017-02-22,1,1769
2017-02-22,2,1846
2017-02-22,3,2841
2017-02-22,4,1320
2017-02-22,5,1305
2017-02-23,1,1733
2017-02-23,2,1749
2017-02-23,3,2826
2017-02-23,4,1334
2017-02-23,5,1271
2017-02-24,1,1918
2017-02-24,2,1888
2017-02-24,3,3307
2017-02-24,4,1515
2017-02-24,5,1278
2017-02-25,1,1146
2017-02-25,2,1810
2017-02-25,3,3375
2017-02-25,4,1482
2017-02-25,5,1449
2017-02-26,1,379
2017-02-26,2,1435
2017-02-26,3,2789
2017-02-26,4,1253
2017-02-26,5,1020
2017-02-27,1,383
2017-02-27,2,1517
2017-02-27,3,2558
2017-02-27,4,1307
2017-02-27,5,892
2017-02-28,1,537
2017-02-28,2,1875
2017-02-28,3,3154
2017-02-28,4,1474
2017-02-28,5,931
2017-03-01,1,1873
2017-03-01,2,1853
2017-03-01,3,3130
2017-03-01,4,1424
2017-03-01,5,1418
2017-03-02,1,1792
2017-03-02,2,1848
2017-03-02,3,3005
2017-03-02,4,1339
2017-03-02,5,1316
2017-03-03,1,1886
2017-03-03,2,1976
2017-03-03,3,3435
2017-03-03,4,1493
2017-03-03,5,1481
2017-03-04,1,1336
2017-03-04,2,2153
2017-03-04,3,3740
2017-03-04,4,1622
2017-03-04,5,1297
2017-03-05,1,532
2017-03-05,2,2283
2017-03-05,3,3731
2017-03-05,4,1726
2017-03-05,5,1230
2017-03-06,1,1728
2017-03-06,2,1815
2017-03-06,3,2947
2017-03-06,4,1372
2017-03-06,5,1285
2017-03-07,1,1802
2017-03-07,2,1819
2017-03-07,3,2872
2017-03-07,4,1405
2017-03-07,5,1169
2017-03-08,1,1914
2017-03-08,2,1964
2017-03-08,3,3037
2017-03-08,4,1389
2017-03-08,5,1398
2017-03-09,1,1616
2017-03-09,2,1637
2017-03-09,3,2620
2017-03-09,4,1161
2017-03-09,5,1169
2017-03-10,1,1771
2017-03-10,2,1945
2017-03-10,3,3215
2017-03-10,4,1496
2017-03-10,5,1197
2017-03-11,1,1314
2017-03-11,2,1983
2017-03-11,3,3618
2017-03-11,4,1546
2017-03-11,5,1136
2017-03-12,1,536
2017-03-12,2,1921
2017-03-12,3,3604
2017-03-12,4,1636
2017-03-12,5,1068
2017-03-13,1,1744
2017-03-13,2,1744
2017-03-13,3,2795
2017-03-13,4,1306
2017-03-13,5,1258
2017-03-14,1,1762
2017-03-14,2,1675
2017-03-14,3,2662
2017-03-14,4,1192
2017-03-14,5,1101
2017-03-15,1,1879
2017-03-15,2,1928
2017-03-15,3,3080
2017-03-15,4,1425
2017-03-15,5,1353
2017-03-16,1,1678
2017-03-16,2,1689
2017-03-16,3,2653
2017-03-16,4,1298
2017-03-16,5,1154
2017-03-17,1,1965
2017-03-17,2,1950
2017-03-17,3,3345
2017-03-17,4,1415
2017-03-17,5,1398
2017-03-18,1,1306
2017-03-18,2,1926
2017-03-18,3,3584
2017-03-18,4,1570
2017-03-18,5,1289
2017-03-19,1,581
2017-03-19,2,2166
2017-03-19,3,3875
2017-03-19,4,1753
2017-03-19,5,1171
2017-03-20,1,1791
2017-03-20,2,1898
2017-03-20,3,3024
2017-03-20,4,1378
2017-03-20,5,1409
2017-03-21,1,1719
2017-03-21,2,1781
2017-03-21,3,2812
2017-03-21,4,1313
2017-03-21,5,1330
2017-03-22,1,1739
2017-03-22,2,1780
2017-03-22,3,2800
2017-03-22,4,1288
2017-03-22,5,1291
2017-03-23,1,1799
2017-03-23,2,1828
2017-03-23,3,2875
2017-03-23,4,1399
2017-03-23,5,1194
2017-03-24,1,1858
2017-03-24,2,1872
2017-03-24,3,3133
2017-03-24,4,1442
2017-03-24,5,1278
2017-03-25,1,1320
2017-03-25,2,2027
2017-03-25,3,3639
2017-03-25,4,1636
2017-03-25,5,1277
2017-03-26,1,512
2017-03-26,2,1807
2017-03-26,3,3455
2017-03-26,4,1601
2017-03-26,5,1024
2017-03-27,1,1765
2017-03-27,2,1779
2017-03-27,3,2909
2017-03-27,4,1300
2017-03-27,5,1180
2017-03-28,1,1755
2017-03-28,2,1757
2017-03-28,3,2761
2017-03-28,4,1441
2017-03-28,5,1164
2017-03-29,1,1852
2017-03-29,2,1887
2017-03-29,3,3050
2017-03-29,4,1387
2017-03-29,5,1285
2017-03-30,1,1698
2017-03-30,2,1685
2017-03-30,3,2731
2017-03-30,4,1255
2017-03-30,5,1106
2017-03-31,1,1707
2017-03-31,2,1780
2017-03-31,3,3282
2017-03-31,4,1396
2017-03-31,5,1312
2017-04-01,1,1477
2017-04-01,2,2345
2017-04-01,3,4219
2017-04-01,4,1748
2017-04-01,5,1401
2017-04-02,1,557
2017-04-02,2,2076
2017-04-02,3,3515
2017-04-02,4,1659
2017-04-02,5,1244
2017-04-03,1,1759
2017-04-03,2,1812
2017-04-03,3,3035
2017-04-03,4,1411
2017-04-03,5,1256
2017-04-04,1,1747
2017-04-04,2,1775
2017-04-04,3,2989
2017-04-04,4,1373
2017-04-04,5,1236
2017-04-05,1,1930
2017-04-05,2,1938
2017-04-05,3,3363
2017-04-05,4,1489
2017-04-05,5,1173
2017-04-06,1,1779
2017-04-06,2,1818
2017-04-06,3,2961
2017-04-06,4,1363
2017-04-06,5,1162
2017-04-07,1,1846
2017-04-07,2,1917
2017-04-07,3,3461
2017-04-07,4,1444
2017-04-07,5,1202
2017-04-08,1,1311
2017-04-08,2,1984
2017-04-08,3,3713
2017-04-08,4,1529
2017-04-08,5,1262
2017-04-09,1,530
2017-04-09,2,1965
2017-04-09,3,3727
2017-04-09,4,1634
2017-04-09,5,1049
2017-04-10,1,1596
2017-04-10,2,1740
2017-04-10,3,2861
2017-04-10,4,1331
2017-04-10,5,1252
2017-04-11,1,1753
2017-04-11,2,1874
2017-04-11,3,3005
2017-04-11,4,1370
2017-04-11,5,1148
2017-04-12,1,1867
2017-04-12,2,1818
2017-04-12,3,3047
2017-04-12,4,1415
2017-04-12,5,1269
2017-04-13,1,1905
2017-04-13,2,1883
2017-04-13,3,3409
2017-04-13,4,1568
2017-04-13,5,1360
2017-04-14,1,494
2017-04-14,2,1688
2017-04-14,3,3243
2017-04-14,4,1415
2017-04-14,5,1165
2017-04-15,1,1116
2017-04-15,2,1775
2017-04-15,3,3497
2017-04-15,4,1420
2017-04-15,5,1157
2017-04-16,1,483
2017-04-16,2,1791
2017-04-16,3,3469
2017-04-16,4,1370
2017-04-16,5,1020
2017-04-17,1,1750
2017-04-17,2,1743
2017-04-17,3,2964
2017-04-17,4,1248
2017-04-17,5,1250
2017-04-18,1,1652
2017-04-18,2,1722
2017-04-18,3,2779
2017-04-18,4,1212
2017-04-18,5,1241
2017-04-19,1,1802
2017-04-19,2,1803
2017-04-19,3,2973
2017-04-19,4,1339
2017-04-19,5,1110
2017-04-20,1,1579
2017-04-20,2,1715
2017-04-20,3,2808
2017-04-20,4,1159
2017-04-20,5,1124
2017-04-21,1,1958
2017-04-21,2,1950
2017-04-21,3,3439
2017-04-21,4,1461
2017-04-21,5,1195
2017-04-22,1,1338
2017-04-22,2,2006
2017-04-22,3,3718
2017-04-22,4,1531
2017-04-22,5,1207
2017-04-23,1,518
2017-04-23,2,1968
2017-04-23,3,3648
2017-04-23,4,1667
2017-04-23,5,1107
2017-04-24,1,1632
2017-04-24,2,1737
2017-04-24,3,2754
2017-04-24,4,1148
2017-04-24,5,1208
2017-04-25,1,1732
2017-04-25,2,1847
2017-04-25,3,2893
2017-04-25,4,1261
2017-04-25,5,1056
2017-04-26,1,1862
2017-04-26,2,1858
2017-04-26,3,3005
2017-04-26,4,1381
2017-04-26,5,1202
2017-04-27,1,1744
2017-04-27,2,1809
2017-04-27,3,2742
2017-04-27,4,1215
2017-04-27,5,1071
2017-04-28,1,1903
2017-04-28,2,1838
2017-04-28,3,3298
2017-04-28,4,1376
2017-04-28,5,1264
2017-04-29,1,1278
2017-04-29,2,2030
2017-04-29,3,3565
2017-04-29,4,1442
2017-04-29,5,1311
2017-04-30,1,498
2017-04-30,2,1721
2017-04-30,3,3304
2017-04-30,4,1376
2017-04-30,5,1202
2017-05-01,1,481
2017-05-01,2,2071
2017-05-01,3,3630
2017-05-01,4,1615
2017-05-01,5,1218
2017-05-02,1,1757
2017-05-02,2,1873
2017-05-02,3,3010
2017-05-02,4,1320
2017-05-02,5,1336
2017-05-03,1,1803
2017-05-03,2,1871
2017-05-03,3,3235
2017-05-03,4,1358
2017-05-03,5,1346
2017-05-04,1,1729
2017-05-04,2,1762
2017-05-04,3,2927
2017-05-04,4,1295
2017-05-04,5,1119
2017-05-05,1,1752
2017-05-05,2,1880
2017-05-05,3,3207
2017-05-05,4,1368
2017-05-05,5,1215
2017-05-06,1,1351
2017-05-06,2,2139
2017-05-06,3,3705
2017-05-06,4,1594
2017-05-06,5,1299
2017-05-07,1,523
2017-05-07,2,2000
2017-05-07,3,3707
2017-05-07,4,1538
2017-05-07,5,1229
2017-05-08,1,1740
2017-05-08,2,1772
2017-05-08,3,3045
2017-05-08,4,1205
2017-05-08,5,1241
2017-05-09,1,1784
2017-05-09,2,1746
2017-05-09,3,2862
2017-05-09,4,1275
2017-05-09,5,1167
2017-05-10,1,1831
2017-05-10,2,1768
2017-05-10,3,2996
2017-05-10,4,1355
2017-05-10,5,1259
2017-05-11,1,1608
2017-05-11,2,1664
2017-05-11,3,2788
2017-05-11,4,1223
2017-05-11,5,1129
2017-05-12,1,1982
2017-05-12,2,1867
2017-05-12,3,3322
2017-05-12,4,1361
2017-05-12,5,1439
2017-05-13,1,1487
2017-05-13,2,2380
2017-05-13,3,4340
2017-05-13,4,1805
2017-05-13,5,1699
2017-05-14,1,554
2017-05-14,2,2129
2017-05-14,3,3558
2017-05-14,4,1680
2017-05-14,5,1398
2017-05-15,1,1601
2017-05-15,2,1597
2017-05-15,3,2771
2017-05-15,4,1110
2017-05-15,5,1175
2017-05-16,1,1738
2017-05-16,2,1784
2017-05-16,3,2927
2017-05-16,4,1362
2017-05-16,5,1216
2017-05-17,1,1795
2017-05-17,2,1913
2017-05-17,3,3110
2017-05-17,4,1399
2017-05-17,5,1230
2017-05-18,1,1662
2017-05-18,2,1629
2017-05-18,3,2811
2017-05-18,4,1167
2017-05-18,5,1185
2017-05-19,1,1897
2017-05-19,2,1844
2017-05-19,3,3056
2017-05-19,4,1439
2017-05-19,5,1249
2017-05-20,1,1284
2017-05-20,2,2072
2017-05-20,3,3599
2017-05-20,4,1494
2017-05-20,5,1216
2017-05-21,1,495
2017-05-21,2,2146
2017-05-21,3,3795
2017-05-21,4,1578
2017-05-21,5,1196
2017-05-22,1,1758
2017-05-22,2,1802
2017-05-22,3,2877
2017-05-22,4,1266
2017-05-22,5,1174
2017-05-23,1,1701
2017-05-23,2,1701
2017-05-23,3,2638
2017-05-23,4,1247
2017-05-23,5,1168
2017-05-24,1,1844
2017-05-24,2,1776
2017-05-24,3,2965
2017-05-24,4,1322
2017-05-24,5,1177
2017-05-25,1,1663
2017-05-25,2,1662
2017-05-25,3,2841
2017-05-25,4,1249
2017-05-25,5,1130
2017-05-26,1,580
2017-05-26,2,1850
2017-05-26,3,3543
2017-05-26,4,1423
2017-05-26,5,1223
2017-05-27,1,1116
2017-05-27,2,1875
2017-05-27,3,3187
2017-05-27,4,1422
2017-05-27,5,1244
2017-05-28,1,512
2017-05-28,2,1884
2017-05-28,3,3442
2017-05-28,4,1563
2017-05-28,5,1112
2017-05-29,1,1750
2017-05-29,2,1793
2017-05-29,3,2896
2017-05-29,4,1242
2017-05-29,5,1296
2017-05-30,1,1770
2017-05-30,2,1724
2017-05-30,3,2726
2017-05-30,4,1179
2017-05-30,5,1296
2017-05-31,1,1878
2017-05-31,2,2000
2017-05-31,3,3201
2017-05-31,4,1385
2017-05-31,5,1430
2017-06-01,1,1815
2017-06-01,2,1802
2017-06-01,3,3066
2017-06-01,4,1289
2017-06-01,5,1266
2017-06-02,1,1925
2017-06-02,2,1921
2017-06-02,3,3484
2017-06-02,4,1442
2017-06-02,5,1356
2017-06-03,1,1420
2017-06-03,2,2160
2017-06-03,3,3819
2017-06-03,4,1586
2017-06-03,5,1326
2017-06-04,1,525
2017-06-04,2,2054
2017-06-04,3,3956
2017-06-04,4,1686
2017-06-04,5,1304
2017-06-05,1,1883
2017-06-05,2,1899
2017-06-05,3,3161
2017-06-05,4,1284
2017-06-05,5,1319
2017-06-06,1,1816
2017-06-06,2,1763
2017-06-06,3,2808
2017-06-06,4,1256
2017-06-06,5,1202
2017-06-07,1,1889
2017-06-07,2,1880
2017-06-07,3,3103
2017-06-07,4,1344
2017-06-07,5,1267
2017-06-08,1,1694
2017-06-08,2,1688
2017-06-08,3,2706
2017-06-08,4,1215
2017-06-08,5,1142
2017-06-09,1,1886
2017-06-09,2,1888
2017-06-09,3,3280
2017-06-09,4,1351
2017-06-09,5,1260
2017-06-10,1,1362
2017-06-10,2,1967
2017-06-10,3,3517
2017-06-10,4,1495
2017-06-10,5,1297
2017-06-11,1,585
2017-06-11,2,2134
2017-06-11,3,3701
2017-06-11,4,1695
2017-06-11,5,1212
2017-06-12,1,1711
2017-06-12,2,1660
2017-06-12,3,2738
2017-06-12,4,1182
2017-06-12,5,1279
2017-06-13,1,1766
2017-06-13,2,1728
2017-06-13,3,2756
2017-06-13,4,1205
2017-06-13,5,1187
2017-06-14,1,1832
2017-06-14,2,1841
2017-06-14,3,3076
2017-06-14,4,1341
2017-06-14,5,1247
2017-06-15,1,1776
2017-06-15,2,1648
2017-06-15,3,2829
2017-06-15,4,1305
2017-06-15,5,1123
2017-06-16,1,1946
2017-06-16,2,2071
2017-06-16,3,3476
2017-06-16,4,1456
2017-06-16,5,1307
2017-06-17,1,1388
2017-06-17,2,2276
2017-06-17,3,4234
2017-06-17,4,1787
2017-06-17,5,1479
2017-06-18,1,577
2017-06-18,2,2059
2017-06-18,3,3427
2017-06-18,4,1730
2017-06-18,5,1251
2017-06-19,1,1747
2017-06-19,2,1755
2017-06-19,3,2850
2017-06-19,4,1243
2017-06-19,5,1169
2017-06-20,1,1778
2017-06-20,2,1714
2017-06-20,3,2801
2017-06-20,4,1263
2017-06-20,5,1209
2017-06-21,1,1841
2017-06-21,2,1877
2017-06-21,3,3106
2017-06-21,4,1382
2017-06-21,5,1202
2017-06-22,1,1739
2017-06-22,2,1683
2017-06-22,3,2695
2017-06-22,4,1155
2017-06-22,5,1111
2017-06-23,1,1843
2017-06-23,2,1920
2017-06-23,3,3306
2017-06-23,4,1417
2017-06-23,5,1228
2017-06-24,1,1299
2017-06-24,2,2196
2017-06-24,3,3501
2017-06-24,4,1519
2017-06-24,5,1250
2017-06-25,1,517
2017-06-25,2,2038
2017-06-25,3,3595
2017-06-25,4,1633
2017-06-25,5,1117
2017-06-26,1,1752
2017-06-26,2,1835
2017-06-26,3,2846
2017-06-26,4,1262
2017-06-26,5,1185
2017-06-27,1,1764
2017-06-27,2,1627
2017-06-27,3,2792
2017-06-27,4,1225
2017-06-27,5,1126
2017-06-28,1,1906
2017-06-28,2,1813
2017-06-28,3,2957
2017-06-28,4,1352
2017-06-28,5,1148
2017-06-29,1,1645
2017-06-29,2,1699
2017-06-29,3,2701
2017-06-29,4,1169
2017-06-29,5,1132
2017-06-30,1,1852
2017-06-30,2,1893
2017-06-30,3,3269
2017-06-30,4,1413
2017-06-30,5,1232
2017-07-01,1,1362
2017-07-01,2,2145
2017-07-01,3,3851
2017-07-01,4,1718
2017-07-01,5,1234
2017-07-02,1,542
2017-07-02,2,2103
2017-07-02,3,3696
2017-07-02,4,1627
2017-07-02,5,1011
2017-07-03,1,1890
2017-07-03,2,1956
2017-07-03,3,3192
2017-07-03,4,1297
2017-07-03,5,1049
2017-07-04,1,1803
2017-07-04,2,1841
2017-07-04,3,2971
2017-07-04,4,1378
2017-07-04,5,1321
2017-07-05,1,1913
2017-07-05,2,1906
2017-07-05,3,3285
2017-07-05,4,1440
2017-07-05,5,1397
2017-07-06,1,1698
2017-07-06,2,1792
2017-07-06,3,2897
